"","X.3","X.2","X.1","X","CT10","CREATEDDATE","SERVICEDATE","LONGITUDE","LATITUDE","STATUS","CREATEDMONTH","SERVICEMONTH","CREATEDQUARTER","SERVICEQUARTER","RESPONSE_DAYS","RESPONSE_LEVEL","SERVICE_WDAY","SPA","totPeople"
"12120",12120,12120,14121,14121,217200,"2017-07-30 23:25:00","2017-08-07",-118.3474113,34.0472244,"Pending","Jul","Aug","Q3","Q3",7.02430555555556,"8-14 days","Mon","4",28
"12121",12121,12121,14122,14122,217200,"2017-08-07 06:18:00","2017-08-14",-118.3474113,34.0472244,"Pending","Aug","Aug","Q3","Q3",6.7375,"5-7 days","Mon","4",28
"12122",12122,12122,14123,14123,217200,"2017-08-08 18:40:00","2017-08-11",-118.3379644,34.04926817,"Closed","Aug","Aug","Q3","Q3",2.22222222222222,"1-4 days","Fri","4",28
"12123",12123,12123,14124,14124,217200,"2017-08-16 02:27:00","2017-08-21",-118.3474227,34.04716368,"Pending","Aug","Aug","Q3","Q3",4.89791666666667,"5-7 days","Mon","4",28
"12124",12124,12124,14125,14125,217200,"2017-08-21 08:17:00","2017-08-28",-118.3473285,34.04722389,"Pending","Aug","Aug","Q3","Q3",6.65486111111111,"5-7 days","Mon","4",28
"12125",12125,12125,14126,14126,217200,"2017-08-23 06:16:00","2017-08-28",-118.3408308,34.04875448,"Pending","Aug","Aug","Q3","Q3",4.73888888888889,"5-7 days","Mon","4",28
"12126",12126,12126,14127,14127,217200,"2017-08-31 14:49:00","2017-09-04",-118.3408308,34.04875448,"Pending","Aug","Sep","Q3","Q3",3.38263888888889,"1-4 days","Mon","4",28
"12127",12127,12127,14129,14129,217200,"2017-08-31 17:40:00","2017-09-04",-118.3474113,34.0472244,"Pending","Aug","Sep","Q3","Q3",3.26388888888889,"1-4 days","Mon","4",28
"12128",12128,12128,14130,14130,217200,"2017-09-05 12:16:00","2017-09-11",-118.3443829,34.05204799,"Pending","Sep","Sep","Q3","Q3",5.48888888888889,"5-7 days","Mon","4",28
"12129",12129,12129,14131,14131,217200,"2017-09-08 10:50:00","2017-09-11",-118.3473263,34.04765033,"Pending","Sep","Sep","Q3","Q3",2.54861111111111,"1-4 days","Mon","4",28
"12130",12130,12130,14132,14132,217200,"2017-09-12 15:02:00","2017-09-15",-118.3470423,34.04780394,"Pending","Sep","Sep","Q3","Q3",2.37361111111111,"1-4 days","Fri","4",28
"12131",12131,12131,14133,14133,217200,"2017-09-09 12:08:00","2017-09-15",-118.3448096,34.05101548,"Pending","Sep","Sep","Q3","Q3",5.49444444444444,"5-7 days","Fri","4",28
"12132",12132,12132,14136,14136,218110,"2017-09-18 11:19:00","2017-09-22",-118.3267471,34.04781008,"Closed","Sep","Sep","Q3","Q3",3.52847222222222,"1-4 days","Fri","6",12
"12133",12133,12133,14137,14137,218110,"2017-02-22 11:21:00","2017-02-27",-118.3284243,34.04054972,"Closed","Feb","Feb","Q1","Q1",4.52708333333333,"5-7 days","Mon","6",12
"12134",12134,12134,14138,14138,218110,"2017-09-13 21:33:00","2017-09-19",-118.3262464,34.04046901,"Closed","Sep","Sep","Q3","Q3",5.10208333333333,"5-7 days","Tues","6",12
"12135",12135,12135,14140,14140,218110,"2017-01-14 13:30:00","2017-01-20",-118.3267471,34.04781008,"Closed","Jan","Jan","Q1","Q1",5.4375,"5-7 days","Fri","6",12
"12136",12136,12136,14142,14142,218120,"2017-07-17 23:28:00","2017-07-24",-118.3220088,34.04720527,"Closed","Jul","Jul","Q3","Q3",6.02222222222222,"5-7 days","Mon","6",37
"12137",12137,12137,14143,14143,218210,"2017-04-29 13:36:00","2017-05-01",-118.3461714,34.04027475,"Closed","Apr","May","Q2","Q2",1.43333333333333,"1-4 days","Mon","4",6
"12138",12138,12138,14144,14144,218210,"2017-04-26 11:53:00","2017-05-01",-118.344725,34.04203673,"Closed","Apr","May","Q2","Q2",4.50486111111111,"5-7 days","Mon","4",6
"12139",12139,12139,14148,14148,218300,"2017-03-14 12:26:00","2017-03-21",-118.3471042,34.04090191,"Closed","Mar","Mar","Q1","Q1",6.48194444444444,"5-7 days","Tues","4",12
"12140",12140,12140,14149,14149,218300,"2017-09-18 09:40:00","2017-09-25",-118.3592506,34.04168329,"Pending","Sep","Sep","Q3","Q3",6.59722222222222,"5-7 days","Mon","4",12
"12141",12141,12141,14150,14150,218300,"2017-02-07 08:20:00","2017-02-10",-118.3630667,34.04046162,"Closed","Feb","Feb","Q1","Q1",2.65277777777778,"1-4 days","Fri","4",12
"12142",12142,12142,14151,14151,218300,"2017-01-20 16:25:00","2017-01-27",-118.3521169,34.04459835,"Closed","Jan","Jan","Q1","Q1",6.31597222222222,"5-7 days","Fri","4",12
"12143",12143,12143,14152,14152,218300,"2017-01-20 08:22:00","2017-01-27",-118.3512337,34.04473026,"Closed","Jan","Jan","Q1","Q1",6.65138888888889,"5-7 days","Fri","4",12
"12144",12144,12144,14153,14153,218300,"2017-01-02 13:43:00","2017-01-09",-118.352215,34.04458369,"Closed","Jan","Jan","Q1","Q1",6.42847222222222,"5-7 days","Mon","4",12
"12145",12145,12145,14154,14154,218300,"2017-02-08 08:32:00","2017-02-10",-118.3630667,34.04046162,"Closed","Feb","Feb","Q1","Q1",1.64444444444444,"1-4 days","Fri","4",12
"12146",12146,12146,14155,14155,218300,"2017-02-09 14:04:00","2017-02-10",-118.3493669,34.04500907,"Closed","Feb","Feb","Q1","Q1",0.413888888888889,"1-4 days","Fri","4",12
"12147",12147,12147,14156,14156,218300,"2017-04-17 20:22:00","2017-04-21",-118.3500072,34.04100463,"Closed","Apr","Apr","Q2","Q2",3.15138888888889,"1-4 days","Fri","4",12
"12148",12148,12148,14157,14157,218300,"2017-01-02 13:39:00","2017-01-13",-118.3508478,34.04478528,"Pending","Jan","Jan","Q1","Q1",10.43125,"8-14 days","Fri","4",12
"12149",12149,12149,14158,14158,218300,"2017-04-18 10:38:00","2017-04-21",-118.3466596,34.04540282,"Closed","Apr","Apr","Q2","Q2",2.55694444444444,"1-4 days","Fri","4",12
"12150",12150,12150,14159,14159,218300,"2017-04-07 17:52:00","2017-04-14",-118.3490504,34.04084053,"Closed","Apr","Apr","Q2","Q2",6.25555555555556,"5-7 days","Fri","4",12
"12151",12151,12151,14160,14160,218300,"2017-02-11 14:01:00","2017-02-17",-118.3500072,34.04100463,"Closed","Feb","Feb","Q1","Q1",5.41597222222222,"5-7 days","Fri","4",12
"12152",12152,12152,14161,14161,218300,"2017-01-16 22:11:00","2017-01-20",-118.3508478,34.04478528,"Closed","Jan","Jan","Q1","Q1",3.07569444444444,"1-4 days","Fri","4",12
"12153",12153,12153,14162,14162,218300,"2017-04-25 14:25:00","2017-04-28",-118.3488835,34.04080711,"Closed","Apr","Apr","Q2","Q2",2.39930555555556,"1-4 days","Fri","4",12
"12154",12154,12154,14163,14163,218300,"2017-05-01 07:01:00","2017-05-05",-118.3531362,34.04422533,"Closed","May","May","Q2","Q2",3.70763888888889,"1-4 days","Fri","4",12
"12155",12155,12155,14164,14164,218300,"2017-05-02 08:33:00","2017-05-05",-118.3529586,34.04486635,"Closed","May","May","Q2","Q2",2.64375,"1-4 days","Fri","4",12
"12156",12156,12156,14166,14166,218300,"2017-05-03 13:41:00","2017-05-05",-118.3531362,34.04422533,"Closed","May","May","Q2","Q2",1.42986111111111,"1-4 days","Fri","4",12
"12157",12157,12157,14167,14167,218300,"2017-02-14 07:24:00","2017-02-17",-118.3539189,34.04484099,"Closed","Feb","Feb","Q1","Q1",2.69166666666667,"1-4 days","Fri","4",12
"12158",12158,12158,14168,14168,218300,"2017-01-30 16:06:00","2017-02-06",-118.3521169,34.04459835,"Pending","Jan","Feb","Q1","Q1",6.32916666666667,"5-7 days","Mon","4",12
"12159",12159,12159,14169,14169,218300,"2017-05-16 20:25:00","2017-05-24",-118.3539189,34.04484099,"Pending","May","May","Q2","Q2",7.14930555555556,"8-14 days","Wed","4",12
"12160",12160,12160,14170,14170,218300,"2017-05-12 22:12:00","2017-05-24",-118.3528193,34.04489216,"Pending","May","May","Q2","Q2",11.075,"8-14 days","Wed","4",12
"12161",12161,12161,14174,14174,218300,"2017-01-03 16:19:00","2017-01-13",-118.3504619,34.04511136,"Closed","Jan","Jan","Q1","Q1",9.32013888888889,"8-14 days","Fri","4",12
"12162",12162,12162,14175,14175,218300,"2017-06-18 11:29:00","2017-06-23",-118.3577108,34.04044839,"Closed","Jun","Jun","Q2","Q2",4.52152777777778,"5-7 days","Fri","4",12
"12163",12163,12163,14176,14176,218300,"2017-04-02 10:45:00","2017-04-10",-118.3497575,34.04108271,"Pending","Apr","Apr","Q2","Q2",7.55208333333333,"8-14 days","Mon","4",12
"12164",12164,12164,14177,14177,218300,"2017-06-22 13:53:00","2017-06-27",-118.3454435,34.04585465,"Closed","Jun","Jun","Q2","Q2",4.42152777777778,"5-7 days","Tues","4",12
"12165",12165,12165,14178,14178,218300,"2017-04-05 12:03:00","2017-04-10",-118.3500072,34.04100463,"Closed","Apr","Apr","Q2","Q2",4.49791666666667,"5-7 days","Mon","4",12
"12166",12166,12166,14180,14180,218300,"2017-04-07 13:15:00","2017-04-17",-118.3500072,34.04100463,"Closed","Apr","Apr","Q2","Q2",9.44791666666667,"8-14 days","Mon","4",12
"12167",12167,12167,14181,14181,218300,"2017-06-30 07:19:00","2017-07-08",-118.3497575,34.04108271,"Closed","Jun","Jul","Q2","Q3",7.69513888888889,"8-14 days","Sat","4",12
"12168",12168,12168,14182,14182,218300,"2017-06-30 10:59:00","2017-07-08",-118.3467075,34.04557037,"Closed","Jun","Jul","Q2","Q3",7.54236111111111,"8-14 days","Sat","4",12
"12169",12169,12169,14183,14183,218300,"2017-07-03 15:47:00","2017-07-10",-118.3454435,34.04585465,"Closed","Jul","Jul","Q3","Q3",6.34236111111111,"5-7 days","Mon","4",12
"12170",12170,12170,14184,14184,218300,"2017-07-06 06:32:00","2017-07-08",-118.3609366,34.04056467,"Closed","Jul","Jul","Q3","Q3",1.72777777777778,"1-4 days","Sat","4",12
"12171",12171,12171,14185,14185,218300,"2017-07-07 06:57:00","2017-07-14",-118.3564021,34.04111856,"Closed","Jul","Jul","Q3","Q3",6.71041666666667,"5-7 days","Fri","4",12
"12172",12172,12172,14186,14186,218300,"2017-07-09 19:10:00","2017-07-14",-118.3619581,34.04323761,"Closed","Jul","Jul","Q3","Q3",4.20138888888889,"5-7 days","Fri","4",12
"12173",12173,12173,14187,14187,218300,"2017-07-11 11:16:00","2017-07-14",-118.3504619,34.04511136,"Closed","Jul","Jul","Q3","Q3",2.53055555555556,"1-4 days","Fri","4",12
"12174",12174,12174,14188,14188,218300,"2017-07-13 10:48:00","2017-07-14",-118.3619074,34.04324374,"Closed","Jul","Jul","Q3","Q3",0.55,"1-4 days","Fri","4",12
"12175",12175,12175,14189,14189,218300,"2017-07-19 08:01:00","2017-07-24",-118.3564021,34.04111856,"Pending","Jul","Jul","Q3","Q3",4.66597222222222,"5-7 days","Mon","4",12
"12176",12176,12176,14190,14190,218300,"2017-04-24 23:21:00","2017-05-01",-118.3500072,34.04100463,"Closed","Apr","May","Q2","Q2",6.02708333333333,"5-7 days","Mon","4",12
"12177",12177,12177,14191,14191,218300,"2017-05-01 15:28:00","2017-05-08",-118.3500072,34.04100463,"Closed","May","May","Q2","Q2",6.35555555555556,"5-7 days","Mon","4",12
"12178",12178,12178,14192,14192,218300,"2017-04-29 18:35:00","2017-05-08",-118.3499214,34.04099838,"Closed","Apr","May","Q2","Q2",8.22569444444444,"8-14 days","Mon","4",12
"12179",12179,12179,14194,14194,218300,"2017-07-28 08:52:00","2017-08-04",-118.3490341,34.04505591,"Closed","Jul","Aug","Q3","Q3",6.63055555555556,"5-7 days","Fri","4",12
"12180",12180,12180,14195,14195,218300,"2017-07-21 06:35:00","2017-07-31",-118.3564021,34.04111856,"Pending","Jul","Jul","Q3","Q3",9.72569444444444,"8-14 days","Mon","4",12
"12181",12181,12181,14197,14197,218300,"2017-07-31 16:10:00","2017-08-04",-118.3581503,34.04193669,"Closed","Jul","Aug","Q3","Q3",3.32638888888889,"1-4 days","Fri","4",12
"12182",12182,12182,14198,14198,218300,"2017-08-02 10:12:00","2017-08-07",-118.3581503,34.04193669,"Pending","Aug","Aug","Q3","Q3",4.575,"5-7 days","Mon","4",12
"12183",12183,12183,14199,14199,218300,"2017-08-04 08:02:00","2017-08-14",-118.3581503,34.04193669,"Pending","Aug","Aug","Q3","Q3",9.66527777777778,"8-14 days","Mon","4",12
"12184",12184,12184,14202,14202,218300,"2017-08-25 10:30:00","2017-09-04",-118.3585469,34.04151758,"Pending","Aug","Sep","Q3","Q3",9.5625,"8-14 days","Mon","4",12
"12185",12185,12185,14205,14205,218300,"2017-05-03 07:29:00","2017-05-05",-118.3529324,34.04446169,"Closed","May","May","Q2","Q2",1.68819444444444,"1-4 days","Fri","4",12
"12186",12186,12186,14206,14206,218400,"2017-03-23 07:17:00","2017-03-24",-118.3619011,34.03440265,"Closed","Mar","Mar","Q1","Q1",0.696527777777778,"1-4 days","Fri","4",4
"12187",12187,12187,14207,14207,218400,"2017-03-23 15:10:00","2017-03-24",-118.3597559,34.03438105,"Closed","Mar","Mar","Q1","Q1",0.368055555555556,"1-4 days","Fri","4",4
"12188",12188,12188,14208,14208,218400,"2017-03-29 11:43:00","2017-04-03",-118.3571435,34.04053823,"Closed","Mar","Apr","Q1","Q2",4.51180555555556,"5-7 days","Mon","4",4
"12189",12189,12189,14209,14209,218400,"2017-03-30 14:14:00","2017-03-31",-118.3571435,34.04053823,"Closed","Mar","Mar","Q1","Q1",0.406944444444444,"1-4 days","Fri","4",4
"12190",12190,12190,14210,14210,218400,"2017-04-05 12:35:00","2017-04-07",-118.3571435,34.04053823,"Closed","Apr","Apr","Q2","Q2",1.47569444444444,"1-4 days","Fri","4",4
"12191",12191,12191,14211,14211,218400,"2017-02-05 17:20:00","2017-02-10",-118.3589363,34.0341513,"Closed","Feb","Feb","Q1","Q1",4.27777777777778,"5-7 days","Fri","4",4
"12192",12192,12192,14212,14212,218400,"2017-09-20 16:21:00","2017-09-25",-118.3555185,34.03446737,"Closed","Sep","Sep","Q3","Q3",4.31875,"5-7 days","Mon","4",4
"12193",12193,12193,14213,14213,218400,"2017-01-23 14:06:00","2017-01-27",-118.3589198,34.03424844,"Closed","Jan","Jan","Q1","Q1",3.4125,"1-4 days","Fri","4",4
"12194",12194,12194,14214,14214,218400,"2017-01-07 05:32:00","2017-01-13",-118.3641835,34.03453799,"Closed","Jan","Jan","Q1","Q1",5.76944444444444,"5-7 days","Fri","4",4
"12195",12195,12195,14215,14215,218400,"2017-04-16 17:21:00","2017-04-24",-118.3566377,34.03437911,"Pending","Apr","Apr","Q2","Q2",7.27708333333333,"8-14 days","Mon","4",4
"12196",12196,12196,14216,14216,218400,"2017-04-06 12:00:00","2017-04-10",-118.3618841,34.03445958,"Closed","Apr","Apr","Q2","Q2",3.5,"1-4 days","Mon","4",4
"12197",12197,12197,14217,14217,218400,"2017-04-21 15:33:00","2017-05-01",-118.3566377,34.03437911,"Pending","Apr","May","Q2","Q2",9.35208333333333,"8-14 days","Mon","4",4
"12198",12198,12198,14218,14218,218400,"2017-04-25 10:08:00","2017-04-28",-118.3586877,34.03514225,"Closed","Apr","Apr","Q2","Q2",2.57777777777778,"1-4 days","Fri","4",4
"12199",12199,12199,14219,14219,218400,"2017-04-27 19:39:00","2017-05-01",-118.3567359,34.03446561,"Pending","Apr","May","Q2","Q2",3.18125,"1-4 days","Mon","4",4
"12200",12200,12200,14220,14220,218400,"2017-05-12 12:12:00","2017-05-19",-118.3620888,34.03427811,"Closed","May","May","Q2","Q2",6.49166666666667,"5-7 days","Fri","4",4
"12201",12201,12201,14221,14221,218400,"2017-09-25 16:06:00","2017-09-29",-118.3555949,34.04120988,"Closed","Sep","Sep","Q3","Q3",3.32916666666667,"1-4 days","Fri","4",4
"12202",12202,12202,14222,14222,218400,"2017-05-18 14:33:00","2017-07-12",-118.3571435,34.04053823,"Pending","May","Jul","Q2","Q3",54.39375,"14 days above","Wed","4",4
"12203",12203,12203,14223,14223,218400,"2017-05-19 15:09:00","2017-06-05",-118.3555411,34.03436898,"Closed","May","Jun","Q2","Q2",16.36875,"14 days above","Mon","4",4
"12204",12204,12204,14224,14224,218400,"2017-02-25 18:50:00","2017-03-03",-118.3618841,34.03445958,"Closed","Feb","Mar","Q1","Q1",5.21527777777778,"5-7 days","Fri","4",4
"12205",12205,12205,14225,14225,218400,"2017-03-06 17:23:00","2017-03-13",-118.3567359,34.03446561,"Pending","Mar","Mar","Q1","Q1",6.27569444444444,"5-7 days","Mon","4",4
"12206",12206,12206,14226,14226,218400,"2017-03-08 06:57:00","2017-03-10",-118.3618841,34.03445958,"Closed","Mar","Mar","Q1","Q1",1.71041666666667,"1-4 days","Fri","4",4
"12207",12207,12207,14227,14227,218400,"2017-05-30 10:59:00","2017-06-02",-118.3560026,34.04110175,"Closed","May","Jun","Q2","Q2",2.54236111111111,"1-4 days","Fri","4",4
"12208",12208,12208,14228,14228,218400,"2017-06-06 08:07:00","2017-06-12",-118.3568093,34.0401066,"Pending","Jun","Jun","Q2","Q2",5.66180555555556,"5-7 days","Mon","4",4
"12209",12209,12209,14229,14229,218400,"2017-04-17 08:04:00","2017-04-28",-118.3620888,34.03427811,"Closed","Apr","Apr","Q2","Q2",10.6638888888889,"8-14 days","Fri","4",4
"12210",12210,12210,14230,14230,218400,"2017-06-20 15:04:00","2017-06-23",-118.3560026,34.04110175,"Closed","Jun","Jun","Q2","Q2",2.37222222222222,"1-4 days","Fri","4",4
"12211",12211,12211,14231,14231,218400,"2017-06-24 07:47:00","2017-07-03",-118.3567359,34.03446561,"Closed","Jun","Jul","Q2","Q3",8.67569444444444,"8-14 days","Mon","4",4
"12212",12212,12212,14232,14232,218400,"2017-06-26 09:53:00","2017-06-30",-118.3560026,34.04110175,"Closed","Jun","Jun","Q2","Q2",3.58819444444444,"1-4 days","Fri","4",4
"12213",12213,12213,14233,14233,218400,"2017-03-04 17:44:00","2017-03-13",-118.3528628,34.04119721,"Closed","Mar","Mar","Q1","Q1",8.26111111111111,"8-14 days","Mon","4",4
"12214",12214,12214,14235,14235,218400,"2017-05-21 16:21:00","2017-07-12",-118.3528628,34.04119721,"Pending","May","Jul","Q2","Q3",51.31875,"14 days above","Wed","4",4
"12215",12215,12215,14236,14236,218400,"2017-06-29 23:02:00","2017-07-03",-118.3568235,34.04006996,"Pending","Jun","Jul","Q2","Q3",3.04027777777778,"1-4 days","Mon","4",4
"12216",12216,12216,14237,14237,218400,"2017-07-05 15:16:00","2017-07-08",-118.3560026,34.04110175,"Closed","Jul","Jul","Q3","Q3",2.36388888888889,"1-4 days","Sat","4",4
"12217",12217,12217,14239,14239,218400,"2017-07-17 14:53:00","2017-07-24",-118.3571435,34.04053823,"Pending","Jul","Jul","Q3","Q3",6.37986111111111,"5-7 days","Mon","4",4
"12218",12218,12218,14240,14240,218400,"2017-08-04 07:55:00","2017-08-11",-118.3555185,34.03446737,"Closed","Aug","Aug","Q3","Q3",6.67013888888889,"5-7 days","Fri","4",4
"12219",12219,12219,14243,14243,218400,"2017-08-27 08:53:00","2017-09-01",-118.3641835,34.03453799,"Closed","Aug","Sep","Q3","Q3",4.62986111111111,"5-7 days","Fri","4",4
"12220",12220,12220,14244,14244,218400,"2017-09-12 07:45:00","2017-09-26",-118.3652587,34.0363767,"Closed","Sep","Sep","Q3","Q3",13.6770833333333,"8-14 days","Tues","4",4
"12221",12221,12221,14245,14245,218400,"2017-06-06 11:26:00","2017-06-09",-118.3586141,34.0343725,"Closed","Jun","Jun","Q2","Q2",2.52361111111111,"1-4 days","Fri","4",4
"12222",12222,12222,14246,14246,218500,"2017-03-06 14:47:00","2017-03-14",-118.3475374,34.04036695,"Closed","Mar","Mar","Q1","Q1",7.38402777777778,"8-14 days","Tues","4",11
"12223",12223,12223,14247,14247,218500,"2017-06-27 15:36:00","2017-07-03",-118.3516704,34.04010056,"Pending","Jun","Jul","Q2","Q3",5.35,"5-7 days","Mon","4",11
"12224",12224,12224,14248,14248,218500,"2017-01-18 08:25:00","2017-02-10",-118.3498874,34.03543841,"Closed","Jan","Feb","Q1","Q1",22.6493055555556,"14 days above","Fri","4",11
"12225",12225,12225,14249,14249,218500,"2017-01-05 13:35:00","2017-01-11",-118.3479802,34.03727626,"Closed","Jan","Jan","Q1","Q1",5.43402777777778,"5-7 days","Wed","4",11
"12226",12226,12226,14250,14250,218500,"2017-01-24 15:33:00","2017-01-31",-118.3486262,34.03753346,"Closed","Jan","Jan","Q1","Q1",6.35208333333333,"5-7 days","Tues","4",11
"12227",12227,12227,14251,14251,218500,"2017-04-11 15:57:00","2017-04-14",-118.3533801,34.03477235,"Closed","Apr","Apr","Q2","Q2",2.33541666666667,"1-4 days","Fri","4",11
"12228",12228,12228,14252,14252,218500,"2017-04-17 14:03:00","2017-04-21",-118.3511338,34.04080723,"Closed","Apr","Apr","Q2","Q2",3.41458333333333,"1-4 days","Fri","4",11
"12229",12229,12229,14253,14253,218500,"2017-04-15 09:12:00","2017-04-21",-118.3496939,34.04079681,"Closed","Apr","Apr","Q2","Q2",5.61666666666667,"5-7 days","Fri","4",11
"12230",12230,12230,14254,14254,218500,"2017-04-15 23:34:00","2017-04-21",-118.3512124,34.04004325,"Closed","Apr","Apr","Q2","Q2",5.01805555555556,"5-7 days","Fri","4",11
"12231",12231,12231,14255,14255,218500,"2017-04-16 12:11:00","2017-08-02",-118.3493805,34.03566416,"Closed","Apr","Aug","Q2","Q3",107.492361111111,"14 days above","Wed","4",11
"12232",12232,12232,14256,14256,218500,"2017-05-18 07:26:00","2017-05-19",-118.3482782,34.04034047,"Closed","May","May","Q2","Q2",0.690277777777778,"1-4 days","Fri","4",11
"12233",12233,12233,14258,14258,218500,"2017-06-01 11:15:00","2017-06-02",-118.3519637,34.03558397,"Closed","Jun","Jun","Q2","Q2",0.53125,"1-4 days","Fri","4",11
"12234",12234,12234,14261,14261,218500,"2017-09-18 14:06:00","2017-09-25",-118.3522578,34.040175,"Pending","Sep","Sep","Q3","Q3",6.4125,"5-7 days","Mon","4",11
"12235",12235,12235,14263,14263,218500,"2017-05-15 10:21:00","2017-05-22",-118.3521772,34.04094321,"Pending","May","May","Q2","Q2",6.56875,"5-7 days","Mon","4",11
"12236",12236,12236,14264,14264,218500,"2017-06-26 12:03:00","2017-07-03",-118.3524137,34.04019597,"Pending","Jun","Jul","Q2","Q3",6.49791666666667,"5-7 days","Mon","4",11
"12237",12237,12237,14265,14265,218500,"2017-06-26 12:11:00","2017-08-07",-118.3486902,34.03551581,"Closed","Jun","Aug","Q2","Q3",41.4923611111111,"14 days above","Mon","4",11
"12238",12238,12238,14266,14266,218500,"2017-06-28 13:04:00","2017-07-03",-118.3511338,34.04080723,"Pending","Jun","Jul","Q2","Q3",4.45555555555556,"5-7 days","Mon","4",11
"12239",12239,12239,14267,14267,218500,"2017-03-13 11:59:00","2017-03-20",-118.3496939,34.04079681,"Pending","Mar","Mar","Q1","Q1",6.50069444444444,"5-7 days","Mon","4",11
"12240",12240,12240,14268,14268,218500,"2017-04-06 16:18:00","2017-04-10",-118.3496939,34.04079681,"Pending","Apr","Apr","Q2","Q2",3.32083333333333,"1-4 days","Mon","4",11
